,Open,High,Low,Close,Volume,percentage,Adj Close**,Upper Bollinger Band,Lower Bollinger Band,iterate_prediction,grid_prediction,random_prediction
2014-03-25,16279.2,16407.18,16279.2,16367.88,89110000.0,0.005602490432637,16367.88,16695.336338103745,15556.019661896256,-0.0008183103,-0.00033836707,-0.0006381775
2014-03-26,16370.71,16466.04,16268.99,16268.99,92770000.0,-0.0060417109607352,16268.99,16695.775303960796,15556.022696039206,0.00023894559,-0.0016465425,-0.0010983313
2014-03-27,16268.67,16300.94,16191.79,16264.23,93650000.0,-0.0002925811620758,16264.23,16690.52409775981,15556.88870224019,-0.00043831184,0.0015576519,-0.0011963083
2014-03-28,16267.77,16414.86,16267.77,16323.06,86370000.0,0.0036171401904669,16323.06,16680.89412501532,15560.163474984676,-0.00046687064,-0.0007536411,-0.00087037554
2014-03-31,16324.22,16480.85,16324.22,16457.66,104510000.0,0.0082460028940651,16457.66,16683.577656510104,15559.105943489896,-0.00024766714,-0.0016492738,-0.0010155081
2014-04-01,16458.05,16565.73,16457.6,16532.61,88010000.0,0.0045541103656292,16532.61,16689.060144020692,15556.585455979306,-0.00094458566,-0.0014410815,-0.0003567646
2014-04-02,16532.8,16588.19,16506.6,16573.0,78120000.0,0.0024430504318435,16573.0,16700.61146169197,15551.376538308028,-0.0040730415,-0.0014410815,-0.0007420611
2014-04-03,16572.36,16604.15,16527.6,16572.55,77220000.0,-2.7152597598556483e-05,16572.55,16714.276667142294,15545.679732857709,-0.0027249213,0.0017169674,-0.0005522012
2014-04-04,16576.02,16631.63,16392.77,16412.71,104350000.0,-0.0096448645501144,16412.71,16723.763084529466,15544.807715470532,-0.0028403243,0.0017169674,-0.0005525014
2014-04-07,16414.15,16421.38,16244.01,16245.87,116540000.0,-0.010165292629919,16245.87,16727.252974208146,15555.988225791853,-0.0013589736,0.0031986926,-0.00030989668
2014-04-08,16245.16,16296.86,16180.28,16256.14,98510000.0,0.0006321606660646,16256.14,16729.8297033025,15570.1418966975,-0.00092076045,0.0028101169,-0.00012719864
2014-04-09,16256.37,16438.82,16256.37,16437.18,91550000.0,0.0111367151119516,16437.18,16741.98918758753,15578.327212412469,-0.0059465086,0.0019980907,-0.00041506108
2014-04-10,16437.24,16456.12,16153.34,16170.22,112550000.0,-0.016241228726582,16170.22,16737.76632654134,15599.807273458664,0.00062652316,-0.0036994496,-0.0025547135
2014-04-11,16168.87,16168.87,16015.32,16026.75,119550000.0,-0.0088724828728365,16026.75,16735.34548116,15609.35371884,0.0019885397,0.003814286,-0.00056743226
2014-04-14,16028.29,16184.76,16028.29,16173.24,90020000.0,0.0091403434882306,16173.24,16728.00112226936,15635.67367773064,0.00057680527,0.0036315478,-0.00012719864
2014-04-15,16173.49,16272.95,16063.2,16262.56,97850000.0,0.0055227029339823,16262.56,16693.69965382795,15705.565546172054,-0.0043234196,0.0024518836,-2.976456e-05
2014-04-16,16266.23,16424.85,16266.23,16424.85,94650000.0,0.0099793636426244,16424.85,16666.682432229412,15771.767167770588,0.0030539806,0.0019980907,0.0023384707
2014-04-17,16424.14,16460.49,16368.14,16408.54,136190000.0,-0.0009930075464918,16408.54,16628.560065884256,15848.621934115745,-0.0012723585,0.0011051896,-0.00069949974
2014-04-21,16408.92,16459.78,16402.08,16449.25,79500000.0,0.0024810251247215,16449.25,16607.449994046383,15902.56080595362,-0.0019049235,0.0011051896,0.0002858238
2014-04-22,16449.38,16565.71,16449.38,16514.37,84830000.0,0.0039588431083483,16514.37,16603.35510560659,15935.467294393406,-0.0014292283,0.0011051896,-0.0003419845
2014-04-23,16513.73,16525.99,16477.28,16501.65,76830000.0,-0.0007702382833857,16501.65,16595.291582116664,15971.525217883338,0.00016539806,0.000726504,-0.0003419845
2014-04-24,16503.39,16541.26,16452.3,16501.65,80340000.0,0.0,16501.65,16600.040323228237,15987.051676771764,-0.00011036708,0.000726504,0.0002858238
2014-04-25,16503.26,16503.26,16333.78,16361.46,90630000.0,-0.0084955140849553,16361.46,16593.367448930774,16009.625351069222,-0.0057464633,-0.0006435174,-0.00090400863
2014-04-28,16363.2,16500.37,16312.66,16448.74,105510000.0,0.0053344872645841,16448.74,16593.723054904254,16026.115745095743,-0.00745328,0.00083820766,0.00065644766
2014-04-29,16451.18,16559.39,16451.18,16535.37,71240000.0,0.0052666648022885,16535.37,16604.736005078812,16030.341994921188,-0.005003983,2.6181893e-05,-0.00094926625
2014-04-30,16534.86,16592.28,16510.87,16580.84,92970000.0,0.0027498628697151,16580.84,16618.012007072575,16035.083592927427,-0.0060622618,-0.0006435174,-0.00094926625
2014-05-01,16580.26,16604.79,16525.25,16558.87,75630000.0,-0.0013250233401926,16558.87,16623.69289254245,16050.135107457552,-0.00032878038,0.000726504,-0.0003419845
2014-05-02,16562.34,16620.06,16488.31,16512.89,78910000.0,-0.0027767595252574,16512.89,16629.372177425495,16059.642222574505,0.0027352283,0.000726504,-6.452884e-05
2014-05-05,16509.75,16547.92,16377.09,16530.55,70320000.0,0.0010694675492903,16530.55,16633.98996448646,16072.11443551354,0.0027352283,0.00079261564,0.00039012692
2014-05-06,16529.85,16529.85,16399.99,16401.02,74340000.0,-0.0078357949372525,16401.02,16634.98464522779,16078.874954772213,0.0031365769,0.000726504,0.000105765816
2014-05-07,16401.66,16522.94,16357.35,16518.54,93870000.0,0.007165408005112,16518.54,16640.64385765822,16086.77094234178,0.0031440987,0.0017016788,0.0006474731
2014-05-08,16518.16,16622.95,16502.01,16550.97,75620000.0,0.0019632485679728,16550.97,16648.468939360333,16093.048260639667,-0.0048419754,-0.0011500677,-9.322939e-05
2014-05-09,16551.23,16588.77,16498.71,16583.34,74980000.0,0.0019557766100717,16583.34,16659.582990657378,16094.36180934262,-3.9443956e-05,0.000726504,-0.0003419845
2014-05-12,16584.82,16704.84,16584.82,16695.47,71550000.0,0.0067616053219676,16695.47,16680.542592411733,16088.352607588266,-0.00710624,-0.0011500677,-0.00094926625
2014-05-13,16695.92,16735.51,16695.92,16715.44,71340000.0,0.0011961328432201,16715.44,16699.209818380405,16091.5817816196,-0.0016563265,0.000726504,0.0005140526
2014-05-14,16716.08,16717.56,16595.0,16613.97,71970000.0,-0.006070435477618,16613.97,16709.79833650824,16089.716863491763,-0.0010810446,0.000726504,-0.0003419845
2014-05-15,16613.52,16622.9,16397.46,16446.81,106610000.0,-0.0100614121730086,16446.81,16711.59641760208,16091.38398239792,-0.0015627979,0.00028606557,-0.0016147159
2014-05-16,16447.32,16498.99,16414.32,16491.31,119330000.0,0.0027056918636501,16491.31,16713.977629157493,16091.779570842507,-0.00071829837,0.0017016788,-0.0017027084
2014-05-19,16490.35,16526.26,16442.12,16511.86,82180000.0,0.0012461108304919,16511.86,16716.381193252077,16091.741606747924,-0.006830048,-0.00048036838,-0.00048628612
2014-05-20,16511.22,16511.22,16341.3,16374.31,75150000.0,-0.0083303758631675,16374.31,16715.576385837987,16090.77161416202,-0.0008106211,0.00088965305,-0.00040346326
2014-05-21,16376.17,16544.6,16376.17,16533.06,76730000.0,0.0096950650134266,16533.06,16720.9731623261,16092.647237673902,0.0030728425,0.00259458,-0.0023058131
2014-05-22,16532.74,16565.39,16489.61,16543.08,59250000.0,0.0006060584066107,16543.08,16726.75539656957,16094.98500343043,-0.001505442,0.00088965305,4.3312066e-05
2014-05-23,16544.49,16613.07,16544.49,16606.27,61340000.0,0.0038197240175348,16606.27,16729.123063070714,16112.512536929284,0.00084089104,0.00088965305,0.000105765816
2014-05-27,16607.42,16688.69,16607.42,16675.5,80870000.0,0.0041689072862238,16675.5,16732.085597206027,16133.943202793973,-0.0071701175,-0.0006435174,-0.00094926625
2014-05-28,16674.98,16674.98,16620.22,16633.18,62480000.0,-0.0025378549368834,16633.18,16740.154983930708,16141.31221606929,-0.00032878038,0.000726504,-0.0003419845
2014-05-29,16637.74,16698.74,16620.43,16698.74,55500000.0,0.0039415193005787,16698.74,16754.546890003392,16141.422309996606,0.0027352283,0.000726504,-6.452884e-05
2014-05-30,16697.33,16721.22,16648.85,16717.17,105190000.0,0.0011036760857403,16717.17,16766.644913517048,16149.124286482953,-0.00013342407,0.000726504,-0.0003419845
2014-06-02,16716.85,16756.64,16682.07,16743.63,57560000.0,0.0015828037879619,16743.63,16783.007046022707,16149.265353977293,-0.007077992,-0.0006435174,-0.00094926625
2014-06-03,16736.7,16736.7,16690.01,16722.34,67830000.0,-0.001271528336448,16722.34,16795.929944594594,16153.125255405406,-0.009592985,-0.0006435174,-0.00094926625
2014-06-04,16720.0,16742.91,16673.65,16737.53,65570000.0,0.0009083656952315,16737.53,16808.404542356566,16159.084257643435,0.001407682,0.000726504,-6.452884e-05
2014-06-05,16739.14,16845.81,16709.95,16836.11,70460000.0,0.0058897579272449,16836.11,16830.875217743425,16155.342782256574,0.0018090305,0.000726504,0.000105765816
2014-06-06,16839.64,16924.28,16839.64,16924.28,80530000.0,0.0052369579433728,16924.28,16859.004813746928,16153.424786253074,0.0015230852,-0.00091422844,0.000105765816
2014-06-09,16926.08,16970.17,16912.92,16943.1,67130000.0,0.001112011855157,16943.1,16886.547355945517,16153.037044054485,-0.0083091995,-0.0022842498,-0.00094926625
2014-06-10,16940.4,16946.34,16897.44,16945.92,64560000.0,0.0001664394355223,16945.92,16913.746100269636,16150.752699730365,0.0023032092,-0.00091422844,0.000105765816
2014-06-11,16943.16,16943.16,16821.85,16843.88,61860000.0,-0.0060215084220861,16843.88,16930.83140812155,16149.11619187845,0.0013295622,-0.00091422844,0.000105765816
2014-06-12,16840.48,16841.57,16703.73,16734.19,72560000.0,-0.0065121575314002,16734.19,16938.692718476814,16149.318081523188,-0.011646221,-0.0036570025,-0.0022219978
2014-06-13,16734.64,16787.89,16718.6,16775.74,95220000.0,0.0024829406143949,16775.74,16948.092815006512,16148.027584993488,-0.009418865,-0.0034938538,-0.0022219978
2014-06-16,16765.56,16802.14,16722.86,16781.01,77900000.0,0.0003141441152518,16781.01,16957.613207825663,16146.845592174335,-0.00819601,-0.0021211007,-0.00094926625
2014-06-17,16779.21,16823.55,16732.91,16808.49,63530000.0,0.00163756531937,16808.49,16969.842487566242,16150.447512433757,-0.009135736,-0.0021211007,-0.00094926625
2014-06-18,16806.12,16911.41,16755.29,16906.62,73720000.0,0.0058381210923763,16906.62,16984.305323578643,16162.41467642136,0.0023825555,-0.00024452893,0.000105765816
2014-06-19,16909.9,16923.43,16858.88,16921.46,80220000.0,0.0008777626752123,16921.46,16998.771378694986,16174.561421305012,-0.00064559025,-0.00091422844,-0.0003419845
2014-06-20,16920.62,16978.02,16920.62,16947.08,247350000.0,0.0015140537518631,16947.08,17018.984956242333,16174.743843757662,-0.006786271,-0.0022842498,-0.00094926625
2014-06-23,16946.5,16954.27,16896.09,16937.26,63640000.0,-0.0005794508552507,16937.26,17026.72260538476,16197.687794615242,-0.0023421566,-0.00091422844,-0.0003419845
2014-06-24,16934.62,16969.7,16805.23,16818.13,80220000.0,-0.007033605199424,16818.13,17010.50317054292,16245.56242945708,-0.00037751254,-0.00091422844,0.0002858238
2014-06-25,16817.68,16883.54,16799.41,16867.51,73920000.0,0.002936117154523,16867.51,17007.01215267572,16276.824247324275,-0.0009509276,-0.00017841737,0.0005255746
2014-06-26,16866.81,16872.52,16746.09,16846.13,63650000.0,-0.0012675255565283,16846.13,17006.284793186747,16300.894406813251,-0.007267573,-0.0022842498,-0.00094926625
2014-06-27,16846.9,16862.73,16773.84,16851.84,137690000.0,0.0003389502514821,16851.84,17012.89070306645,16311.36809693355,-0.0073700836,-0.0022842498,-0.0006718108
2014-06-30,16852.49,16871.27,16801.94,16826.6,90360000.0,-0.0014977592951275,16826.6,17016.477244177608,16324.503955822393,-0.0016464985,-0.00091422844,-0.0003419845
2014-07-01,16828.53,16998.7,16828.53,16956.07,74050000.0,0.0076943648746627,16956.07,17029.83936685289,16331.41463314711,0.0018890351,-0.00091422844,-6.452884e-05
2014-07-02,16949.71,16986.63,16949.71,16976.24,57840000.0,0.0011895445111986,16976.24,17045.502122457838,16334.22667754216,-0.00063369004,-0.00091422844,4.3312066e-05
2014-07-03,16979.0,17074.65,16979.0,17068.26,66800000.0,0.0054205171463173,17068.26,17068.280581373638,16334.11261862636,4.476239e-05,-0.00091422844,-0.0003419845
2014-07-07,17063.83,17063.83,16992.45,17024.21,61480000.0,-0.0025808137443418,17024.21,17085.240712450224,16338.054887549775,0.001683736,-0.0001015318,0.000105765816
2014-07-08,17022.09,17022.09,16874.79,16906.62,75250000.0,-0.0069072221266067,16906.62,17086.115166286912,16358.986833713088,0.0027212019,-0.0001015318,-6.452884e-05
2014-07-09,16916.83,16998.95,16913.81,16985.61,67120000.0,0.0046721343473741,16985.61,17095.55502271336,16371.021777286642,0.004315197,0.0006342793,-0.0004820439
2014-07-10,16980.35,16980.35,16805.38,16915.07,67510000.0,-0.0041529270953472,16915.07,17102.132379920487,16379.632420079512,0.0028523346,-0.0001015318,0.000105765816
2014-07-11,16918.31,16949.46,16860.3,16943.81,61000000.0,0.0016990766222073,16943.81,17110.849875064676,16385.43372493532,-0.00087665534,-0.0001015318,-0.0027360667
2014-07-14,16950.93,17088.43,16950.93,17055.42,60570000.0,0.0065870663091711,17055.42,17126.77044166837,16389.375158331626,-0.0074724145,-0.0032016411,-0.00094926625
2014-07-15,17055.03,17120.34,17006.39,17060.68,101730000.0,0.0003084063599725,17060.68,17140.533529931177,16397.523670068826,-0.0014956752,-0.0001015318,0.0005140526
2014-07-16,17061.91,17139.35,17061.91,17138.2,111500000.0,0.0045437813733097,17138.2,17160.517824053393,16401.845375946607,0.0015536584,-0.0001015318,0.000105765816
2014-07-17,17133.45,17151.56,16966.19,16976.81,99240000.0,-0.0094169749448599,16976.81,17159.686538421138,16425.708261578864,-0.0017235938,-0.0001015318,-0.0003419845
2014-07-18,16978.16,17113.51,16977.52,17100.18,112530000.0,0.0072669718280407,17100.18,17172.719940056875,16435.940459943125,0.0004388952,0.0013801935,-0.00051384256
2014-07-21,17095.11,17095.11,16974.34,17051.73,67590000.0,-0.0028333035090859,17051.73,17181.8477049367,16446.843095063305,-0.007524374,-0.0032016411,-0.00056396984
2014-07-22,17054.97,17133.43,17040.13,17113.54,77960000.0,0.0036248521411024,17113.54,17195.827177180618,16454.071622819378,0.002378624,-0.0001015318,-0.0011858797
2014-07-23,17117.01,17121.05,17058.05,17086.63,73440000.0,-0.0015724391329905,17086.63,17208.96655639656,16456.57864360344,-0.008823038,-0.0032016411,-0.002655551
2014-07-24,17092.02,17119.83,17061.07,17083.8,66390000.0,-0.0001656265746962,17083.8,17221.349177563618,16458.930422436384,-0.007883541,-0.0032016411,-0.0017931616
2014-07-25,17079.5,17082.33,16915.65,16960.57,67290000.0,-0.0072132663693088,16960.57,17224.07667143877,16470.066928561228,-0.0010863268,-0.0001015318,-0.0014180775
2014-07-28,16956.91,17001.38,16877.72,16982.59,66190000.0,0.0012983054225181,16982.59,17218.460208382963,16497.11459161704,0.0011327309,-0.00080458546,-0.0004820439
2014-07-29,16984.33,17056.46,16912.11,16912.11,75980000.0,-0.0041501325769508,16912.11,17211.27287215567,16521.133927844334,0.0026012328,0.0005681676,-0.0016005187
2014-07-30,16920.11,16983.94,16817.16,16880.36,77750000.0,-0.0018773529736975,16880.36,17203.145644932913,16544.00115506709,0.002568572,0.0006342793,-0.0039876956
2014-07-31,16869.63,16869.63,16563.3,16563.3,101670000.0,-0.0187827747749456,16563.3,17187.30515644631,16567.401243553686,-0.0006108396,-0.00080458546,-0.0018586112
2014-08-01,16561.7,16584.75,16437.07,16493.37,84860000.0,-0.0042219847494159,16493.37,17190.29058896421,16562.828211035794,0.0038660727,0.0016107077,-0.0003116577
2014-08-04,16493.72,16596.22,16447.2,16569.28,76260000.0,0.0046024554108712,16569.28,17188.62103654034,16565.54576345966,0.0065837055,-0.0010971378,-0.00060201104
2014-08-05,16559.97,16559.97,16369.55,16429.47,76630000.0,-0.0084379043627723,16429.47,17201.226312770108,16545.86848722989,0.0020972253,0.0014698035,0.0016877197
2014-08-06,16425.1,16490.7,16372.32,16443.34,78600000.0,0.0008442146946918,16443.34,17214.146223953143,16523.66217604686,-0.008637161,-0.0025339418,-0.001440947
2014-08-07,16448.29,16504.35,16333.78,16368.27,80430000.0,-0.004565374187969,16368.27,17231.031442399133,16496.180557600866,-0.0089720795,-0.0019071028,-0.000709139
2014-08-08,16369.68,16556.59,16364.22,16553.93,82420000.0,0.0113426770208457,16553.93,17235.645643316788,16485.773956683213,-0.0039298167,-0.00022342271,-0.0020353177
2014-08-11,16557.27,16627.99,16557.27,16569.98,65560000.0,0.0009695582861593,16569.98,17239.55060701664,16475.981392983358,-0.0012818368,-0.002394483,-0.0006405489
2014-08-12,16565.55,16589.31,16518.06,16560.54,62770000.0,-0.0005697049724863,16560.54,17243.787434520713,16464.420965479283,-0.007216678,-0.0016391233,0.00072416756
2014-08-13,16567.54,16670.29,16567.54,16651.8,66020000.0,0.0055106898688084,16651.8,17244.826780277777,16460.560019722223,0.0004654954,0.001103651,0.0012985286
2014-08-14,16657.32,16714.22,16651.67,16713.58,62370000.0,0.0037101094176006,16713.58,17244.979964331716,16459.448835668285,0.0002302212,-0.0011294622,-0.00057703524
2014-08-15,16717.01,16775.27,16575.42,16662.91,109180000.0,-0.0030316664652337,16662.91,17245.134103899978,16452.366696100024,0.002343353,0.0022363467,-0.00012928496
2014-08-18,16664.45,16840.28,16664.45,16838.74,75670000.0,0.0105521784610251,16838.74,17242.83068533638,16451.24851466362,-0.00080792,-0.0025022163,-0.0007569633
2014-08-19,16839.06,16929.13,16839.06,16919.59,67220000.0,0.0048014281353592,16919.59,17241.950337498325,16451.188462501676,-0.0006915559,-0.0043356344,-0.002549034
2014-08-20,16910.03,16994.89,16896.55,16979.13,61960000.0,0.0035189978007741,16979.13,17243.406543388846,16451.060656611153,-0.00035153376,0.00088965305,-0.00075973343
2014-08-21,16983.88,17074.59,16983.88,17039.49,65160000.0,0.0035549524622287,17039.49,17251.029484559313,16451.26211544069,-0.0010965662,0.00088965305,-0.00040346326
2014-08-22,17038.27,17064.28,16984.52,17001.22,64330000.0,-0.0022459592393904,17001.22,17257.126477707185,16455.84632229281,-0.00033915415,0.00021995377,-0.0003419845
2014-08-25,17011.81,17124.74,17011.81,17076.87,57400000.0,0.0044496806699754,17076.87,17267.227410028598,16457.7905899714,-0.00026840623,-0.0004830999,-6.452884e-05
2014-08-26,17079.57,17153.8,17079.57,17106.7,50710000.0,0.0017468072310675,17106.7,17278.838968126085,16459.206631873913,-3.9443956e-05,0.000726504,-0.0003419845
2014-08-27,17111.03,17134.6,17090.61,17122.01,61690000.0,0.0008949709762839,17122.01,17290.88240361583,16459.70399638417,-0.006517194,-0.0006435174,-0.00094926625
2014-08-28,17119.06,17119.06,17018.33,17079.57,51860000.0,-0.0024786809492576,17079.57,17298.266072121583,16459.238327878415,0.00044185773,0.000726504,-0.0003419845
2014-08-29,17083.42,17110.42,17035.38,17098.45,81500000.0,0.0011054142463775,17098.45,17306.24013862624,16458.343861373764,-0.0047833156,-0.0011500677,-0.0006718108
2014-09-02,17097.42,17113.51,17009.07,17067.56,64820000.0,-0.0018065965043614,17067.56,17311.512625933836,16457.890574066165,-0.0060760267,-0.0011500677,-0.00094926625
2014-09-03,17067.24,17151.89,17060.21,17078.28,62770000.0,0.0006280921233028,17078.28,17317.60184204141,16457.44215795859,0.002435518,0.00021995377,-0.00046672113
2014-09-04,17083.61,17161.55,17030.12,17069.58,68120000.0,-0.0005094189813024,17069.58,17325.191826443686,16459.910173556313,-0.00074389344,-0.0011527992,-0.0003419845
2014-09-05,17065.89,17137.36,17009.62,17137.36,76630000.0,0.0039708065459138,17137.36,17336.012346405398,16459.883653594596,-0.00074389344,-0.0011527992,0.0002858238
2014-09-08,17131.71,17137.88,17079.17,17111.42,65640000.0,-0.0015136520444223,17111.42,17345.165894497615,16461.34170550239,-0.0016563265,0.000726504,-0.0003419845
2014-09-09,17110.39,17111.55,16993.29,17013.87,69030000.0,-0.0057008711141447,17013.87,17349.243203008697,16463.745596991303,0.002435518,0.00021995377,-6.452884e-05
2014-09-10,17016.05,17080.27,16974.57,17068.71,76780000.0,0.0032232525580599,17068.71,17355.81135051621,16466.861849483787,0.0020921007,-0.0004830999,-0.0016147159
2014-09-11,17057.41,17057.41,16983.88,17049.0,63650000.0,-0.0011547445589032,17049.0,17359.207967461167,16467.182432538837,-0.0063619725,-0.0011500677,-0.00094926625
2014-09-12,17044.05,17044.05,16937.67,16987.51,82820000.0,-0.0036066631473987,16987.51,17359.574779855317,16467.266420144686,-0.0010332302,0.00021995377,-0.00012600754
2014-09-15,16988.76,17051.85,16951.38,17031.14,71740000.0,0.0025683575756541,17031.14,17357.903304627554,16467.45309537245,-0.0013896748,0.00088965305,-0.0005833913
2014-09-16,17027.16,17167.05,16985.55,17131.97,73200000.0,0.0059203318157212,17131.97,17363.293657445043,16466.373142554956,-0.0012742719,0.00088965305,-0.00075973343
2014-09-17,17131.01,17221.11,17089.01,17156.85,87810000.0,0.0014522556366838,17156.85,17373.47911090354,16466.19688909646,-0.0006428559,0.00021995377,-0.00040346326
2014-09-18,17163.73,17275.37,17163.73,17265.99,85300000.0,0.0063613075826858,17265.99,17389.223665029353,16461.667534970646,-0.00033915415,0.00021995377,-0.0003419845
2014-09-19,17267.21,17350.64,17257.46,17279.74,349620000.0,0.0007963632551624,17279.74,17407.197731888315,16458.28026811169,-0.0016563265,0.000726504,0.0005140526
2014-09-22,17271.71,17277.88,17159.36,17172.68,74300000.0,-0.0061956950741157,17172.68,17416.602631053505,16458.030168946494,0.0034259132,0.00079261564,0.0011133844
2014-09-23,17165.91,17171.88,17055.87,17055.87,77090000.0,-0.00680208330907,17055.87,17416.62069986915,16458.030100130854,0.0032385227,0.0009557646,-0.00116006
2014-09-24,17056.64,17226.6,17033.93,17210.06,80530000.0,0.0090402893549259,17210.06,17424.583149505215,16456.04285049479,-0.0056615775,0.0004786443,0.0012669701
2014-09-25,17204.86,17204.86,16945.8,16945.8,93520000.0,-0.0153549726148544,16945.8,17417.363038668987,16455.566961331013,0.0005410443,0.00088965305,0.00049106235
2014-09-26,16948.62,17148.15,16948.11,17113.15,74670000.0,0.0098756033943514,17113.15,17422.56336978491,16455.82023021509,0.0018258495,0.0011380722,-0.0024402472
2014-09-29,17107.69,17107.69,16934.43,17071.22,70220000.0,-0.0024501625942623,17071.22,17421.26567469335,16455.95952530665,0.0016739701,0.00088965305,0.00049106235
2014-09-30,17070.45,17145.1,17017.11,17042.9,102290000.0,-0.0016589324020193,17042.9,17420.926574297024,16455.945425702972,-0.0025477991,0.00088965305,-0.0011550094
2014-10-01,17040.46,17041.16,16776.13,16804.71,104240000.0,-0.0139759078560575,16804.71,17413.505983057392,16451.012816942613,-0.00095146196,0.0018486658,-0.0002995797
2014-10-02,16808.27,16857.25,16674.04,16801.05,75490000.0,-0.0002177960821697,16801.05,17407.09454292425,16446.00105707575,-0.0016478561,0.00087352394,-0.0036720703
2014-10-03,16802.2,17027.84,16802.2,17009.69,87940000.0,0.0124182714770801,17009.69,17404.08738245637,16446.043817543632,-0.009424624,-0.00019181229,-0.0018464234
2014-10-06,17010.34,17099.39,16930.38,16991.91,655450000.0,-0.0010452865396135,16991.91,17404.98574473884,16446.39905526116,0.00021443574,0.004105279,-0.002549034
2014-10-07,16988.25,16988.25,16715.79,16719.39,79420000.0,-0.0160382205414223,16719.39,17402.94169345071,16437.915106549284,0.000169807,0.0018486658,0.0016632284
2014-10-08,16718.65,17006.91,16663.26,16994.22,106930000.0,0.0164378006613878,16994.22,17405.027045687333,16439.114154312665,-0.007825683,0.0034037041,0.0006915166
2014-10-09,16989.37,16989.37,16649.04,16659.25,93210000.0,-0.0197108193256295,16659.25,17406.180727112758,16429.116072887246,-0.00013995473,0.0007633283,-0.0027410302
2014-10-10,16654.88,16757.6,16543.91,16544.1,136370000.0,-0.0069120758737639,16544.1,17406.962367725217,16427.566432274783,-0.009610904,-0.003338235,0.0015106625
2014-10-13,16535.43,16602.41,16310.47,16321.07,107830000.0,-0.0134809388241124,16321.07,17417.905189941364,16409.731610058636,0.0021808802,0.0034241944,0.0044946196
2014-10-14,16321.9,16463.67,16273.64,16315.19,110410000.0,-0.000360270496971,16315.19,17431.76746825977,16385.70573174023,-0.0005450654,-0.00040098914,0.0010608505
2014-10-15,16313.3,16313.3,15855.12,16141.74,160380000.0,-0.0106311970623694,16141.74,17453.162477372098,16352.801522627904,0.0023024762,-0.0006083968,0.002187919
2014-10-16,16137.14,16211.12,15935.22,16117.24,131670000.0,-0.0015178041524643,16117.24,17475.836880604795,16317.083119395202,0.0072857314,-0.00021960802,0.0035510915
2014-10-17,16118.39,16427.38,16118.39,16380.41,137910000.0,0.0163284780768915,16380.41,17475.1857003597,16318.2198996403,-0.006840718,-0.0009655224,0.0025467714
2014-10-20,16373.15,16401.63,16260.54,16399.67,94320000.0,0.0011757947450643,16399.67,17481.136957736424,16306.09824226358,0.0067375638,-0.002285535,0.0011076585
2014-10-21,16406.03,16620.78,16405.77,16614.81,105110000.0,0.013118556653884,16614.81,17480.151469125678,16308.876930874329,0.0014594776,0.0027896513,0.0026685903
